Date,Gold:AM,Gold:PM,Silver,Platinum:AM,Platinum:PM,Palladium:AM,Palladium:PM
1996-10-07,379.60,380.10,4.8600,383.50,383.50,119.75,119.50
1996-10-08,381.00,381.30,,384.25,,118.25,
1996-10-09,380.90,381.35,4.8800,384.00,384.25,118.00,117.25
1996-10-10,381.60,381.75,4.9750,387.25,388.00,117.75,117.75
1996-10-11,381.85,380.75,5.0325,387.00,386.50,118.25,117.75
1996-10-14,381.05,380.90,5.0400,384.75,384.75,117.25,116.50
1996-10-15,381.00,381.00,5.0200,384.50,384.50,116.25,116.25
1996-10-16,380.80,381.50,5.0775,383.75,384.50,116.25,116.25
1996-10-17,380.55,380.60,4.9750,383.75,384.00,116.25,115.75
1996-10-18,379.60,380.00,4.8875,383.50,383.75,115.25,115.75
1996-10-21,380.00,381.00,4.8975,383.00,383.50,115.75,116.25
1996-10-22,382.40,383.35,4.9525,385.00,385.25,117.50,117.75
1996-10-23,383.95,383.50,4.9825,387.50,387.25,118.50,118.75
1996-10-24,383.70,383.00,4.9840,387.50,386.25,118.25,117.50
1996-10-25,382.20,382.55,4.9025,384.00,384.25,117.00,117.00
1996-10-28,382.80,382.90,4.9100,383.00,383.57,116.25,116.25
1996-10-29,382.35,381.70,4.8950,382.75,382.25,116.00,115.50
1996-10-30,380.30,379.70,4.8200,380.50,380.25,115.50,115.75
1996-10-31,379.30,379.50,4.8200,380.50,,116.00,
1996-11-01,377.20,377.60,4.8010,379.75,379.75,115.75,115.75
1996-11-04,378.65,378.70,4.8140,381.00,381.00,116.00,116.25
1996-11-05,379.25,379.30,4.8320,381.75,381.75,116.50,117.50
1996-11-06,377.90,378.00,4.7900,379.25,379.75,116.25,116.50
1996-11-07,377.90,378.60,4.7400,380.25,381.25,116.00,116.50
1996-11-08,378.35,378.15,4.8275,382.25,381.50,116.75,116.00
1996-11-11,379.75,380.50,4.8300,383.25,386.00,117.00,117.00
1996-11-12,381.60,381.90,4.9050,388.25,388.00,117.75,118.25
1996-11-13,382.50,383.60,4.9000,387.50,386.75,118.00,118.75
1996-11-14,382.65,383.00,4.8900,386.25,386.25,120.00,120.50
1996-11-15,379.85,379.25,4.8400,384.50,,118.00,
1996-11-18,379.70,379.10,4.9000,385.00,,119.00,
1996-11-19,378.30,378.20,4.8740,384.00,383.75,118.50,118.00
1996-11-20,378.30,379.10,4.8990,383.50,,118.25,
1996-11-21,378.50,377.00,4.9300,384.25,,118.00,118.00
1996-11-22,376.90,377.00,4.8600,382.90,,118.00,117.50
1996-11-25,375.10,375.40,4.8350,381.75,381.75,117.50,117.25
1996-11-26,374.50,373.50,4.7600,379.00,378.50,115.75,115.50
1996-11-27,373.95,373.00,4.7400,377.75,376.35,114.75,
1996-11-28,372.40,372.65,,374.25,,114.25,
1996-11-29,371.90,371.30,4.7400,374.50,374.75,114.25,114.50
1996-12-02,370.50,370.75,4.7330,373.75,373.75,114.50,114.50
1996-12-03,369.00,367.40,4.7100,372.50,372.00,115.25,115.25
1996-12-04,370.40,370.90,4.8250,372.50,374.00,115.50,117.00
1996-12-05,368.30,369.00,4.7540,372.75,373.00,116.25,116.00
1996-12-06,373.00,370.25,4.8800,372.00,370.25,116.00,115.50
1996-12-09,368.50,369.00,4.7650,368.00,368.25,115.50,117.00
1996-12-10,368.80,368.25,4.8135,368.50,367.75,117.00,118.00
1996-12-11,369.60,368.25,4.8650,369.25,369.50,118.25,120.00
1996-12-12,368.60,368.60,4.8300,368.50,368.50,119.25,118.75
1996-12-13,369.05,369.00,4.8325,369.00,368.25,118.00,117.00
1996-12-16,368.60,368.25,4.8100,367.75,367.75,117.75,117.75
1996-12-17,368.30,368.20,4.8050,367.25,367.00,117.25,117.50
1996-12-18,369.00,368.70,4.8500,371.00,370.00,118.00,117.50
1996-12-19,369.60,369.00,4.8635,371.00,371.75,117.75,118.00
1996-12-20,369.20,369.00,4.8750,371.50,371.50,118.25,118.75
1996-12-23,368.70,368.75,4.8200,372.50,373.00,118.25,118.75
1996-12-24,368.90,,4.8450,372.00,,117.25,
1996-12-27,369.55,369.40,4.8835,371.00,,117.00,
1997-01-06,359.25,358.50,4.6600,362.75,,117.75,
1997-01-07,357.65,359.00,4.6825,361.50,362.25,118.25,119.50
1997-01-08,355.80,356.60,4.6550,359.00,358.50,119.50,120.00
1997-01-09,354.50,356.50,4.6600,359.25,361.25,121.85,122.25
1997-01-10,358.55,358.25,4.7500,363.00,364.50,122.25,122.50
1997-01-13,359.60,359.60,4.7600,363.25,363.50,122.50,122.25
1997-01-14,357.30,357.40,4.6900,361.00,362.00,121.25,121.25
1997-01-15,352.45,355.00,4.6540,,,,
1997-01-16,354.00,353.05,4.6775,359.75,359.50,121.25,121.25
1997-01-17,354.10,355.75,4.7490,360.50,360.25,,122.25
1997-01-20,354.20,353.10,4.7400,359.50,359.00,122.00,121.50
1997-01-21,353.40,354.70,4.7300,356.25,358.75,121.25,121.75
1997-01-22,350.10,351.20,4.6975,356.50,356.75,121.00,121.25
1997-01-23,349.80,348.00,4.7300,356.25,355.85,121.25,120.75
1997-01-24,352.95,352.40,4.9725,358.25,357.75,121.75,122.00
1997-01-27,353.10,353.60,4.9400,357.75,,122.75,122.50
1997-01-28,357.25,353.70,5.0300,360.50,359.25,123.25,122.75
1997-01-29,350.15,351.10,4.9100,354.50,354.75,121.75,121.25
1997-01-30,349.30,349.25,4.8775,353.00,352.75,121.25,121.50
1997-01-31,345.00,345.50,4.9500,350.25,351.25,121.25,123.65
1997-02-03,343.75,344.30,4.8790,350.25,349.50,124.30,124.25
1997-02-04,346.30,345.70,4.9050,351.75,,125.75,
1997-02-05,343.15,343.40,4.8550,349.75,351.75,126.25,126.75
1997-02-06,343.40,342.80,4.8750,351.25,351.50,127.50,129.00
1997-02-07,340.90,339.75,4.8000,349.75,,130.50,
1997-02-10,341.00,340.40,4.9175,351.50,352.50,133.75,134.25
1997-02-11,338.85,339.40,4.9350,,354.25,,135.25
1997-02-12,336.90,337.70,4.8200,352.25,356.00,135.50,136.65
1997-02-13,343.00,342.65,5.1225,368.50,368.00,141.25,138.75
